2.446969529063217422e-02,1.360664578519075407e+00
-1.234161586613838235e+00,1.112579820435043443e+00
2.157316461654475714e-01,-2.456620389194443532e-01
1.670084640140354404e+00,-1.558638252697039484e+00
1.610922621956511369e+00,-1.295939072190199326e+00
2.779762556144937391e-01,1.580156848104488643e-01
1.498211462683431083e+00,-1.305323619553598657e+00
-5.491996249080319942e-02,-1.041608537703334614e-01
1.788582517587611997e+00,-1.423173281589316996e+00
-7.504113309885129812e-01,9.233967684420183453e-01
1.745011849505128110e+00,-1.811324172811562772e+00
-2.612373202732191757e+00,2.347027793144252916e-01
3.930171214414525660e-01,1.163213631190010075e-02
1.120552128716064549e-01,-4.243455478117823532e-01
-6.043809193455175199e-01,8.359362283312654629e-01
-9.372350185868866257e-01,1.073211296352984734e+00
-9.234614071408294711e-01,1.030084089632251620e+00
-3.804495358958188689e-01,1.950473696942281732e-01
-9.507129030089865873e-01,1.048877325188933618e+00
1.232769967390961591e-01,2.430688973979192036e-01
-1.715854001186321864e-01,4.240947976466821756e-02
-6.681569032365171079e-01,-7.683635572646906331e-01
-2.383891969566616975e+00,-9.910557229132799240e-01
1.600446735758303207e+00,-1.013008483371783175e+00
1.488543693517668576e+00,-1.513084210002705765e+00
1.210065060502995005e+00,-1.444056442236666626e+00
-2.605851397110076295e+00,-1.259964104210259950e-01
1.780114524969371725e+00,-1.400761154447356160e+00
-1.280561025903671490e-01,-1.771023987014427037e-01
8.039237516631392300e-01,1.477997687986856601e+00
-1.146735769698994600e+00,1.114398084979588921e+00
-9.149477733528731394e-01,9.250530531720859706e-01
1.525081732892625608e+00,-1.361595193589810293e+00
-7.334508534592332207e-01,1.009422892450125842e+00
2.647905294207304402e-02,-1.825939732601983834e-01
-1.901737176299975532e-02,-1.872648116646735417e-01
1.294372602905187186e+00,-1.568247357681201493e+00
-4.491662607122328676e-01,-4.038746704860144976e-01
1.277432776812164716e+00,-1.464090378447378660e+00
-5.387491182380970134e-01,1.252066149366715342e+00
-1.021591921453081309e+00,1.045825996046270134e+00
-1.071350802721747320e+00,9.476874294364810991e-01
-5.394514901962756959e-01,-1.169970845274274918e-02
-2.523158174177718927e+00,-1.278956754897418779e+00
-9.488952186148237322e-01,1.287930576407370964e+00
1.452130273969077345e+00,-1.467788152993762862e+00
1.218739966900714844e+00,-1.558619322731926715e+00
8.477806161450105460e-01,-1.304330443314373478e-01
1.417612383459212921e+00,-1.373195583482304194e+00
9.254913532828430434e-01,1.306360699778063239e+00
1.196088665811215535e+00,1.284915441465365848e+00
1.120601813976030758e+00,-1.027534528301219829e+00
-4.236681759861164742e-02,-6.371799224297111097e-01
1.629595955402937557e+00,-1.521556044384661188e+00
-3.634319101527144213e-01,1.505366307584660168e-01
1.630187112913311420e+00,-1.612046675741184654e+00
9.870827720525841009e-01,1.481156940781569675e+00
-7.902756870727227767e-01,1.044981657459137070e+00
-1.143163933584448344e+00,1.174718804667884475e+00
-9.824649112240998461e-01,8.907537370408820099e-01
-2.380811176401295803e+00,-5.940802280894397214e-01
-1.007559428891481756e+00,1.218108463544181230e+00
4.956903445671245190e-01,-8.808194319335740019e-05
-1.400830696835440037e-01,-5.137364124849103098e-01
9.073520496326796803e-01,-1.465898392507899439e+00
1.297129075585352398e+00,-1.145552126587901620e+00
-3.196148420436120130e+00,-1.128008732538259284e+00
1.163862687186974387e+00,1.261369700189285625e+00
-1.103365490696857298e+00,1.147831207913687646e+00
1.378185025853908119e+00,-1.198810430349266376e+00
1.096551119754031189e+00,-1.606751437965494578e+00
8.375277406746789444e-02,-5.682868334156701007e-01
1.588712700198319672e+00,-1.300620769748845884e+00
1.204863723367977313e+00,-1.455399811913777430e+00
-1.070177483513696570e+00,1.087170555817654094e+00
-8.139975874655110966e-01,1.167510713052969162e+00
1.205686916707529477e+00,-1.341127394707049447e+00
-1.002397618361819731e+00,1.041604601126374874e+00
4.850504154217206293e-02,-3.933962175303745701e-01
-1.437696539056188827e-01,-4.422146889718125973e-02
-7.817342029996779962e-01,1.035488079896189628e+00
6.752824868481905884e-01,1.174520369198898129e+00
1.642406865998822685e+00,-1.526222469549878280e+00
-9.354913130213294847e-01,1.123207731500868833e+00
1.139692567944592838e+00,-1.363910891747163401e+00
1.400450021906688214e+00,-1.554737118692032016e+00
1.747516701547811246e+00,-1.474076308620447140e+00
1.190129625927844659e+00,-1.193017104589435773e+00
-1.013272359779924914e+00,1.073976465685980708e+00
-1.144714974269945174e+00,1.273376556925204461e+00
-7.589246074753532856e-01,1.407074446310173865e+00
1.186499957089577756e-01,-9.738378804776337549e-02
1.558702126555994716e-01,-1.281303187601649241e-01
-8.894013554887086892e-01,1.069681072194654137e+00
1.404439691424832937e+00,-1.791336179619116287e+00
2.855950600851104859e-01,-3.489088834506314796e-01
-1.136219496284210262e+00,1.227132431557521608e+00
-2.245227947479901509e+00,-7.900263036511055992e-01
1.218323692398668889e+00,-1.338160545519508693e+00
-6.568058796336196936e-01,8.825735010006794390e-01
-2.089909248106872841e+00,-5.962069211123394163e-01
-7.188055371201735877e-01,-4.049973052972982712e-02
4.870467589950023823e-01,-2.915063755585193261e-01
-1.150393010592737131e+00,1.264802821402576827e+00
-8.572627454192702778e-01,1.214723029938180154e+00
-1.129299236916259108e+00,1.226172969429637716e+00
-2.179161642436581725e-01,-5.596909687415468210e-02
-9.671877877124734901e-01,8.250333820477718794e-01
8.697021586898159295e-01,1.525173689662430387e+00
-3.141487796622656758e-01,-7.568046230884917236e-02
1.580736369627213644e+00,-1.463958100023969866e+00
1.420035766583524151e+00,-1.611674253986060457e+00
-2.084241368475919565e+00,3.285497154813429854e-01
1.242972020942418210e+00,-1.476560298735354770e+00
-9.546312719504909117e-01,1.096366452950429560e+00
7.225193613351396094e-01,-1.585996135278257446e+00
-4.364919276194996478e-02,-7.932876088265318482e-02
1.839042529136587278e+00,-1.520536503502171843e+00
1.217382669415719987e-01,-9.667087047640621211e-02
1.192372803789117697e+00,1.043638610152362700e+00
7.001207958061916869e-02,-4.945882776937497449e-01
-1.642548031384629958e-01,-5.996694056572889064e-02
-1.110095351170413136e-01,-2.593050653843833597e-01
-1.476133880812559862e-01,-3.944321569128055316e-01
-8.049550456353865568e-01,1.107495056066611028e+00
-1.051310583513338059e+00,1.014146617626258573e+00
-1.625761128355764917e-01,-3.154842275625451831e-01
4.136333926862557631e-01,3.193571277240296602e-02
1.717613162240538838e-02,-1.689083689542451860e-01
1.325876937128053212e+00,-1.931325896884720450e+00
1.043330625395552547e+00,1.317295997891351655e+00
-9.266626838495404250e-01,1.201188389389314271e+00
-8.762386577302969659e-01,1.171157256501751398e+00
6.970951340004155616e-01,1.680445645869949711e+00
-7.384932602628196951e-01,1.111807471506557787e+00
1.336260349950021686e-01,-3.094577173455277941e-01
3.586230955866545056e-01,-3.561530276004842843e-01
-1.218605870401390928e-01,-4.375917120144687811e-01
-1.024297580747739467e+00,1.034200127593204677e+00
2.176055692741831193e-01,-2.491277804401638707e-01
1.389037338429290225e+00,-1.409986047633775330e+00
-1.913762248186013482e+00,-8.929193026022770319e-01
-6.305847133682978001e-01,1.172103725579738409e+00
5.666419397152632209e-01,1.370934911246812327e+00
-8.620338139692202972e-01,1.181093828066087426e+00
1.010111505904580875e+00,-1.058457291618571272e+00
-5.896234411462649705e-01,1.144574760382318646e-01
-8.380530896709376121e-02,-2.761327320165440219e-02
-2.889045726549417825e+00,1.332662123239513885e-01
-1.108789167794819397e+00,1.123732170456201329e+00
-6.366125064622827345e-01,-6.095607586099741071e-03
1.247780862467848806e+00,-1.533506398192261422e+00
-1.086704010136451265e-01,-2.908957507424548283e-01
2.200102445254050465e-01,-4.706723429926644720e-01
-3.217397756910916201e-02,-2.338778173023358942e-01
1.135583516623147604e-01,-2.492688043293246891e-01
2.455307174563900983e-03,-9.448755379549327038e-02
-1.132646515388523678e+00,1.050272446317780162e+00
-2.856734004204846203e-02,-6.199632835872136427e-01
-4.470338320930556941e-01,-1.024383383408687065e+00
-2.461937492812261430e-01,9.439233109766693997e-02
8.672163113074562446e-01,-1.256616598985281552e+00
-8.921972352131519735e-01,1.095100419593525665e+00
6.596420034603979188e-01,1.402474949723879538e+00
1.217156423193650916e+00,1.434554372826525981e+00
1.137013328395780620e+00,-1.534803066843234420e+00
-9.173237934129621074e-01,8.855439638223174814e-01
1.511855185755015762e+00,-1.019857309775095588e+00
-1.306409936590908538e+00,1.037343804000924408e+00
8.247570404472227557e-01,1.127656866822047466e+00
-8.818154158340480997e-01,1.020114877380551066e+00
3.123336423327229827e-01,-2.222799731860218009e-01
-1.010069977459211676e+00,1.193704079036662424e+00
1.452896044885488402e+00,-1.494390723577974756e+00
-1.033692264485815748e+00,1.037596340075942924e+00
-7.084475157504516174e-01,-4.752869266207428167e-02
1.521342105394984268e+00,-1.547084956016338664e+00
1.345150436690626394e+00,-1.620121730064400412e+00
-9.594874776794376503e-01,1.209535400028032281e+00
-9.724907448463637749e-01,1.163995417041110425e+00
-3.379200523045568921e-02,-7.482224260471039001e-02
3.999462222309251302e-01,-3.304628398232355435e-01
-6.755365334129099786e-01,1.233550127701927623e+00
5.438468649585297410e-01,1.170366650493418703e+00
-9.361701052274252755e-01,1.234944651144834316e+00
1.894333054200603161e+00,-1.199944650055623452e+00
-1.564556918592484303e-01,-1.749946351247911591e-01
9.380735521021054124e-01,-1.194570609537375372e+00
1.269718278904428788e+00,-1.832970640793684769e+00
-6.645165023262493420e-02,-1.273735810350400122e-01
1.010345543575107835e-01,-1.080087147962137534e-01
2.885494313715343908e-04,7.346389864313204732e-02
6.576972785018106449e-02,-2.478187678882756151e-01
1.300549094813260309e+00,-9.738218210882367831e-01
1.048600443917972802e+00,-1.272004127559394071e+00
-6.545235009610737009e-01,2.626964419385886540e-01
-6.919813135677370664e-01,1.050526580640501084e+00
1.419251855761888004e-01,-1.242039306538670063e-01
-4.931741428193648497e-02,1.063923565708508115e-02
7.783768853189787507e-02,-1.288414525001626565e-01
1.957129633635902033e-01,5.748891333094183903e-02
-5.199568882579107543e-01,1.202694539024677711e+00
5.524643745508206472e-02,-4.160733426937196500e-01
1.320874968067812905e+00,-1.241724170783968573e+00
1.504847422506861543e+00,-1.557880298322253498e+00
-1.028768070703119930e+00,7.937845190262781125e-01
7.982387815056801728e-01,1.392609101172575636e+00
1.291496557133744005e+00,-1.777215277383635161e+00
8.676459629443622479e-01,1.363425316805146670e+00
1.373717023930905778e+00,-1.653225459287647414e+00
1.383136022783029717e-01,-4.268346902757952366e-01
-8.674155729492905031e-01,1.105411482257788736e+00
1.281400206001232833e+00,-1.674302902281036065e+00
-1.169524119561149211e+00,9.714829810703435875e-01
-3.090450953988905791e+00,-6.123407926879594898e-01
1.329417766061814499e+00,-1.404871018230004376e+00
7.638570939717118646e-01,-1.602616311677548921e+00
4.940114304723394190e-01,-6.794100954267002779e-01
-1.319585934143484574e-01,-4.064840249098120584e-01
1.042009879553982721e+00,-1.424577322180836436e+00
-2.444181689048579020e+00,1.870991933786952666e-01
1.000656174617245570e-01,2.177549295794725323e-02
-7.579589846437789769e-01,1.229659360612060270e+00
9.162858716954733751e-01,-1.730740147831663300e+00
8.389530417462449929e-02,-6.791614973454496162e-02
-1.160352837835242124e+00,1.082369938155035127e+00
-1.184350337310355661e+00,1.216854305628613853e+00
-7.383116870060368875e-02,-1.182854132271650288e-01
7.276466082565868909e-02,-1.898585554750024940e-01
-1.165762059227619218e+00,1.173164048004117443e+00
-5.129895624269723703e-02,-4.356303092657847764e-01
-1.596473240111152547e-01,-4.091637806020360091e-01
-7.552510921823577528e-01,1.135365791200206198e+00
-3.629896634411794221e+00,-5.295566112774606760e-01
-6.972092331796535536e-01,1.278310315757677618e+00
-5.887781310278499269e-01,-5.776546942653534300e-01
1.493638895982202452e+00,-1.079060539909425298e+00
-8.764564746675937990e-01,1.105906815440154123e+00
-8.056119315748374587e-01,1.298164532767655421e+00
-1.041510969310517787e+00,1.133806495693959304e+00
-1.303483335859078052e-01,-7.174234311381276485e-02
8.098123329794427727e-01,1.308395610077756732e+00
1.566884651462475020e+00,-1.186291209202162245e+00
-6.791658523637317257e-01,8.952941225442776485e-01
-1.961729590536915799e-02,2.231535162195461552e-01
1.263713019919674163e-01,1.453809352237324382e-01
1.363201361439716264e+00,-1.144169317080124371e+00
1.603527572017004132e+00,-1.514182327409452800e+00
-1.351344013991707227e+00,3.405744227512924605e-02
-9.097315240685435178e-01,1.289204060450620082e+00
1.308093777061920981e+00,-1.410422149143195192e+00
2.608191148941752524e-01,-3.627271061303003474e-01
-4.617267205403165209e-02,-8.238991141512309879e-02
9.238467087712014525e-01,1.097140096163119249e+00
3.821451943443961996e-01,-2.571087189296477615e-01
4.294105005982217227e-01,-4.693866322429964821e-01
-6.966870330383513332e-01,9.795760710567099627e-01
-8.997179110931782242e-01,9.878186933174563089e-01
1.218986866523851909e+00,-1.930427678442163009e+00
9.620434857377572202e-01,-1.422414022649092669e+00
-9.497992601198509410e-01,9.718965716257408349e-01
-7.670428929408537044e-01,8.896014602663657733e-01
6.440230044396288989e-01,1.137310979121476606e+00
-1.056418189700281118e+00,1.008234266302207027e+00
-2.330842892284439027e-01,-1.521521607064036385e-01
-1.271353249951640896e+00,1.003687247262274651e+00
-1.146495519922018369e+00,1.254171300245993770e+00
1.469338606166225247e+00,-1.763252936544762228e+00
3.618804388534949124e-01,-4.261437215461699735e-02
1.386513908553912877e+00,-1.507515984295279221e+00
-6.753318988538411505e-01,8.808326911457872166e-01
-2.108962383410167174e+00,-3.721055248765592349e-01
1.648400014138717395e+00,-1.690249745361757094e+00
-6.251561115863887297e-01,8.885540527223462215e-01
-1.018549758219306156e+00,1.043018313895963001e+00
-9.731888733080679144e-01,1.053983440079141243e+00
-2.359910200850343920e-01,-1.976339712388268943e-01
-8.334755107820467357e-01,1.142837151844245946e+00
1.463880990701563967e+00,-1.538654492282909958e+00
-9.541384324072188505e-01,1.054777906124408249e+00
-1.001150661180567170e+00,8.322499085252090811e-01
-3.625455462825558417e+00,-2.804915813233249677e-01
-1.009020172412108618e+00,1.289398165119423290e+00
-7.887397564470178812e-01,-1.673440363904414030e-01
-1.909432034588210758e+00,-6.715853455899498115e-02
-8.776884136577564055e-01,1.127897394148265731e+00
-2.667527369104849999e+00,-1.449019709685242852e+00
-3.059723812524804964e-01,-3.098579892193159546e-01
1.681015658775716792e+00,-1.288255612840584874e+00
1.047814608443257800e+00,-1.610809054789327677e+00
-7.179835078295480066e-01,9.865362615993727990e-01
-4.421432416551597244e-01,-9.167647625945228584e-02
1.490601764194041001e+00,-1.388616081133021707e+00
-6.475610777860997258e-01,1.028384389684883216e+00
-3.839524755994320748e-01,-6.886659571482366404e-01
-9.906395100619855842e-01,1.166665595305204528e+00
-9.249792930673828018e-01,1.153460387462950099e+00
9.089342294538237388e-01,1.009719687064217553e+00
-2.406758631709255969e+00,-6.154385191825547663e-01
1.997982156343617866e-01,-3.661665703922320492e-01
2.104359074289911258e-01,-5.037224792388536043e-01
1.101728774675528877e+00,-1.233934427808242251e+00
1.193940265748506313e+00,-1.103296716344499773e+00
1.786092912484039008e+00,-1.853965440227510753e+00
-8.849254756114404152e-01,9.580104050235389579e-01
3.222354877874701873e-01,-3.395636399920414217e-01
-5.259565331043161152e-01,1.017027309690533787e+00
-2.503582995553867985e-01,-1.573747447325545001e-01
-9.145358226056212736e-01,8.916297134213894138e-01
9.728035250809300427e-01,-1.750241025794742500e+00
1.046409675047641263e+00,-1.662088141403250230e+00
-1.002589239910588903e+00,1.171277290896886925e+00
1.187982365780370531e+00,-1.029059366567974365e+00
4.514605444169690895e-01,8.020365096994395149e-01
1.598903746782157631e+00,-1.043732396132444951e+00
7.131725268868567280e-01,1.605687043220142218e+00
5.080258034639240083e-01,-4.624529333944113474e-02
-2.365976447760338441e-01,-3.712868409673283909e-01
6.085317366494196190e-01,-9.207080696799929687e-01
1.409998069799834330e-01,-6.881499375003706787e-01
-1.936825705745035819e-01,-1.823572150816856752e-01
-1.151335544415206247e+00,1.143174957778570366e+00
4.077677216518642012e-01,1.614548874475308857e-02
-1.022921590805827341e+00,1.072323714913822057e+00
